datetime,solar_mwh
2023-12-12 00:00:00,0.01
2023-12-12 01:00:00,0.01
2023-12-12 02:00:00,0.01
2023-12-12 03:00:00,0.01
2023-12-12 04:00:00,0.01
2023-12-12 05:00:00,0.01
2023-12-12 06:00:00,1.05
2023-12-12 07:00:00,12.17
2023-12-12 08:00:00,187.53
2023-12-12 09:00:00,587.25
2023-12-12 10:00:00,697.63
2023-12-12 11:00:00,867.75
2023-12-12 12:00:00,1085.58
2023-12-12 13:00:00,1082.43
2023-12-12 14:00:00,1016.89
2023-12-12 15:00:00,694.3
2023-12-12 16:00:00,231.16
2023-12-12 17:00:00,6.95
2023-12-12 18:00:00,0.07
2023-12-12 19:00:00,0.01
2023-12-12 20:00:00,0.01
2023-12-12 21:00:00,0.01
2023-12-12 22:00:00,0.01
2023-12-12 23:00:00,0.1
2023-12-13 00:00:00,0.01
2023-12-13 01:00:00,0.01
2023-12-13 02:00:00,0.01
2023-12-13 03:00:00,0.01
2023-12-13 04:00:00,0.01
2023-12-13 05:00:00,0.02
2023-12-13 06:00:00,1.04
2023-12-13 07:00:00,13.55
2023-12-13 08:00:00,190.06
2023-12-13 09:00:00,471.13
2023-12-13 10:00:00,753.56
2023-12-13 11:00:00,935.28
2023-12-13 12:00:00,1091.82
2023-12-13 13:00:00,1180.82
2023-12-13 14:00:00,987.69
2023-12-13 15:00:00,879.25
2023-12-13 16:00:00,368.1
2023-12-13 17:00:00,8.77
2023-12-13 18:00:00,0.14
2023-12-13 19:00:00,0.01
2023-12-13 20:00:00,0.01
2023-12-13 21:00:00,0.01
2023-12-13 22:00:00,0.01
2023-12-13 23:00:00,0.01
2023-12-14 00:00:00,0.01
2023-12-14 01:00:00,0.01
2023-12-14 02:00:00,0.01
2023-12-14 03:00:00,0.01
2023-12-14 04:00:00,0.01
2023-12-14 05:00:00,0.01
2023-12-14 06:00:00,2.2
2023-12-14 07:00:00,18.88
2023-12-14 08:00:00,240.03
2023-12-14 09:00:00,953.58
2023-12-14 10:00:00,1290.02
2023-12-14 11:00:00,1286.2
2023-12-14 12:00:00,1256.8
2023-12-14 13:00:00,1168.9
2023-12-14 14:00:00,727.9
2023-12-14 15:00:00,551.85
2023-12-14 16:00:00,324.13
2023-12-14 17:00:00,8.91
2023-12-14 18:00:00,0.12
2023-12-14 19:00:00,0.01
2023-12-14 20:00:00,0.01
2023-12-14 21:00:00,0.01
2023-12-14 22:00:00,0.01
2023-12-14 23:00:00,0.01
2023-12-15 00:00:00,0.02
2023-12-15 01:00:00,0.02
2023-12-15 02:00:00,0.02
2023-12-15 03:00:00,0.02
2023-12-15 04:00:00,0.02
2023-12-15 05:00:00,0.02
2023-12-15 06:00:00,1.87
2023-12-15 07:00:00,24.47
2023-12-15 08:00:00,229.48
2023-12-15 09:00:00,975.95
2023-12-15 10:00:00,1276.31
2023-12-15 11:00:00,1249.05
2023-12-15 12:00:00,1203.64
2023-12-15 13:00:00,1101.31
2023-12-15 14:00:00,979.61
2023-12-15 15:00:00,616.43
2023-12-15 16:00:00,143.49
2023-12-15 17:00:00,7.37
2023-12-15 18:00:00,0.01
2023-12-15 19:00:00,0.01
2023-12-15 20:00:00,0.01
2023-12-15 21:00:00,0.01
2023-12-15 22:00:00,0.01
2023-12-15 23:00:00,0.01
2023-12-16 00:00:00,0.02
2023-12-16 01:00:00,0.02
2023-12-16 02:00:00,0.02
2023-12-16 03:00:00,0.02
2023-12-16 04:00:00,0.02
2023-12-16 05:00:00,0.02
2023-12-16 06:00:00,0.33
2023-12-16 07:00:00,13.31
2023-12-16 08:00:00,127.04
2023-12-16 09:00:00,604.21
2023-12-16 10:00:00,1160.37
2023-12-16 11:00:00,1227.78
2023-12-16 12:00:00,1173.88
2023-12-16 13:00:00,1083.77
2023-12-16 14:00:00,1071.61
2023-12-16 15:00:00,940.66
2023-12-16 16:00:00,316.32
2023-12-16 17:00:00,11.23
2023-12-16 18:00:00,0.01
2023-12-16 19:00:00,0.01
2023-12-16 20:00:00,0.01
2023-12-16 21:00:00,0.01
2023-12-16 22:00:00,0.01
2023-12-16 23:00:00,0.01
2023-12-17 00:00:00,0.01
2023-12-17 01:00:00,0.01
2023-12-17 02:00:00,0.01
2023-12-17 03:00:00,0.01
2023-12-17 04:00:00,0.01
2023-12-17 05:00:00,0.01
2023-12-17 06:00:00,0.43
2023-12-17 07:00:00,12.01
2023-12-17 08:00:00,98.32
2023-12-17 09:00:00,322.51
2023-12-17 10:00:00,352.55
2023-12-17 11:00:00,426.95
2023-12-17 12:00:00,433.41
2023-12-17 13:00:00,584.73
2023-12-17 14:00:00,445.93
2023-12-17 15:00:00,177.51
2023-12-17 16:00:00,47.63
2023-12-17 17:00:00,3.17
2023-12-17 18:00:00,0.0
2023-12-17 19:00:00,0.01
2023-12-17 20:00:00,0.01
2023-12-17 21:00:00,0.01
2023-12-17 22:00:00,0.01
2023-12-17 23:00:00,0.01
2023-12-18 00:00:00,0.01
2023-12-18 01:00:00,0.01
2023-12-18 02:00:00,0.01
2023-12-18 03:00:00,0.01
2023-12-18 04:00:00,0.01
2023-12-18 05:00:00,0.01
2023-12-18 06:00:00,1.83
2023-12-18 07:00:00,17.88
2023-12-18 08:00:00,210.19
2023-12-18 09:00:00,974.54
2023-12-18 10:00:00,1334.91
2023-12-18 11:00:00,1325.22
2023-12-18 12:00:00,1312.1
2023-12-18 13:00:00,1313.53
2023-12-18 14:00:00,1289.64
2023-12-18 15:00:00,1107.59
2023-12-18 16:00:00,408.11
2023-12-18 17:00:00,17.91
2023-12-18 18:00:00,0.13
2023-12-18 19:00:00,0.07
2023-12-18 20:00:00,0.02
2023-12-18 21:00:00,0.02
2023-12-18 22:00:00,0.02
2023-12-18 23:00:00,0.02
2023-12-19 00:00:00,0.01
2023-12-19 01:00:00,0.01
2023-12-19 02:00:00,0.01
2023-12-19 03:00:00,0.01
2023-12-19 04:00:00,0.01
2023-12-19 05:00:00,0.01
2023-12-19 06:00:00,1.74
2023-12-19 07:00:00,19.79
2023-12-19 08:00:00,220.56
2023-12-19 09:00:00,757.99
2023-12-19 10:00:00,1285.06
2023-12-19 11:00:00,1385.03
2023-12-19 12:00:00,1358.92
2023-12-19 13:00:00,1367.2
2023-12-19 14:00:00,1311.98
2023-12-19 15:00:00,1108.16
2023-12-19 16:00:00,406.39
2023-12-19 17:00:00,17.67
2023-12-19 18:00:00,0.09
2023-12-19 19:00:00,0.02
2023-12-19 20:00:00,0.02
2023-12-19 21:00:00,0.02
2023-12-19 22:00:00,0.02
2023-12-19 23:00:00,0.02
2023-12-20 00:00:00,0.01
2023-12-20 01:00:00,0.01
2023-12-20 02:00:00,0.01
2023-12-20 03:00:00,0.01
2023-12-20 04:00:00,0.01
2023-12-20 05:00:00,0.01
2023-12-20 06:00:00,1.92
2023-12-20 07:00:00,21.38
2023-12-20 08:00:00,234.02
2023-12-20 09:00:00,942.06
2023-12-20 10:00:00,1353.85
2023-12-20 11:00:00,1393.16
2023-12-20 12:00:00,1352.52
2023-12-20 13:00:00,1349.09
2023-12-20 14:00:00,1324.6
2023-12-20 15:00:00,1076.54
2023-12-20 16:00:00,378.49
2023-12-20 17:00:00,19.63
2023-12-20 18:00:00,0.08
2023-12-20 19:00:00,0.02
2023-12-20 20:00:00,0.02
2023-12-20 21:00:00,0.02
2023-12-20 22:00:00,0.02
2023-12-20 23:00:00,0.02
2023-12-21 00:00:00,0.01
2023-12-21 01:00:00,0.01
2023-12-21 02:00:00,0.01
2023-12-21 03:00:00,0.01
2023-12-21 04:00:00,0.01
2023-12-21 05:00:00,0.01
2023-12-21 06:00:00,0.56
2023-12-21 07:00:00,6.12
2023-12-21 08:00:00,61.6
2023-12-21 09:00:00,162.92
2023-12-21 10:00:00,223.45
2023-12-21 11:00:00,262.81
2023-12-21 12:00:00,487.78
2023-12-21 13:00:00,424.08
2023-12-21 14:00:00,423.76
2023-12-21 15:00:00,258.75
2023-12-21 16:00:00,153.19
2023-12-21 17:00:00,6.96
2023-12-21 18:00:00,0.04
2023-12-21 19:00:00,0.02
2023-12-21 20:00:00,0.02
2023-12-21 21:00:00,0.02
2023-12-21 22:00:00,0.02
2023-12-21 23:00:00,0.02
2023-12-22 00:00:00,0.01
2023-12-22 01:00:00,0.01
2023-12-22 02:00:00,0.01
2023-12-22 03:00:00,0.01
2023-12-22 04:00:00,0.01
2023-12-22 05:00:00,1.18
2023-12-22 06:00:00,4.26
2023-12-22 07:00:00,6.01
2023-12-22 08:00:00,78.29
2023-12-22 09:00:00,274.19
2023-12-22 10:00:00,782.64
2023-12-22 11:00:00,843.68
2023-12-22 12:00:00,732.12
2023-12-22 13:00:00,749.56
2023-12-22 14:00:00,738.55
2023-12-22 15:00:00,642.43
2023-12-22 16:00:00,180.61
2023-12-22 17:00:00,5.9
2023-12-22 18:00:00,0.26
2023-12-22 19:00:00,0.02
2023-12-22 20:00:00,0.02
2023-12-22 21:00:00,0.02
2023-12-22 22:00:00,0.02
2023-12-22 23:00:00,0.02
2023-12-23 00:00:00,0.01
2023-12-23 01:00:00,0.01
2023-12-23 02:00:00,0.01
2023-12-23 03:00:00,0.01
2023-12-23 04:00:00,0.01
2023-12-23 05:00:00,0.01
2023-12-23 06:00:00,0.13
2023-12-23 07:00:00,4.38
2023-12-23 08:00:00,72.2
2023-12-23 09:00:00,550.61
2023-12-23 10:00:00,798.18
2023-12-23 11:00:00,1064.37
2023-12-23 12:00:00,1189.87
2023-12-23 13:00:00,1143.0
2023-12-23 14:00:00,1247.64
2023-12-23 15:00:00,966.9
2023-12-23 16:00:00,357.05
2023-12-23 17:00:00,18.87
2023-12-23 18:00:00,0.0
2023-12-23 19:00:00,0.02
2023-12-23 20:00:00,0.02
2023-12-23 21:00:00,0.02
2023-12-23 22:00:00,0.02
2023-12-23 23:00:00,0.02
2023-12-24 00:00:00,0.0
2023-12-24 01:00:00,0.0
2023-12-24 02:00:00,2.0
2023-12-24 03:00:00,0.0
2023-12-24 04:00:00,0.0
2023-12-24 05:00:00,0.0
2023-12-24 06:00:00,1.41
2023-12-24 07:00:00,17.1
2023-12-24 08:00:00,239.66
2023-12-24 09:00:00,539.52
2023-12-24 10:00:00,977.13
2023-12-24 11:00:00,1318.23
2023-12-24 12:00:00,1251.64
2023-12-24 13:00:00,1220.88
2023-12-24 14:00:00,1093.34
2023-12-24 15:00:00,939.05
2023-12-24 16:00:00,351.01
2023-12-24 17:00:00,22.6
2023-12-24 18:00:00,0.08
2023-12-24 19:00:00,17.02
2023-12-24 20:00:00,0.02
2023-12-24 21:00:00,0.02
2023-12-24 22:00:00,0.02
2023-12-24 23:00:00,0.02
2023-12-25 00:00:00,0.01
2023-12-25 01:00:00,0.01
2023-12-25 02:00:00,0.01
2023-12-25 03:00:00,0.01
2023-12-25 04:00:00,0.01
2023-12-25 05:00:00,0.01
2023-12-25 06:00:00,1.51
2023-12-25 07:00:00,18.16
2023-12-25 08:00:00,215.97
2023-12-25 09:00:00,939.86
2023-12-25 10:00:00,1344.34
2023-12-25 11:00:00,1367.83
2023-12-25 12:00:00,1355.1
2023-12-25 13:00:00,1322.3
2023-12-25 14:00:00,1280.51
2023-12-25 15:00:00,1118.62
2023-12-25 16:00:00,448.4
2023-12-25 17:00:00,22.37
2023-12-25 18:00:00,0.0
2023-12-25 19:00:00,0.01
2023-12-25 20:00:00,0.01
2023-12-25 21:00:00,0.01
2023-12-25 22:00:00,0.01
2023-12-25 23:00:00,0.01
2023-12-26 00:00:00,0.01
2023-12-26 01:00:00,0.01
2023-12-26 02:00:00,0.01
2023-12-26 03:00:00,0.01
2023-12-26 04:00:00,0.01
2023-12-26 05:00:00,0.01
2023-12-26 06:00:00,1.49
2023-12-26 07:00:00,17.77
2023-12-26 08:00:00,206.98
2023-12-26 09:00:00,905.2
2023-12-26 10:00:00,1315.25
2023-12-26 11:00:00,1343.32
2023-12-26 12:00:00,1331.55
2023-12-26 13:00:00,1336.38
2023-12-26 14:00:00,1298.4
2023-12-26 15:00:00,1113.15
2023-12-26 16:00:00,447.09
2023-12-26 17:00:00,15.48
2023-12-26 18:00:00,0.18
2023-12-26 19:00:00,0.01
2023-12-26 20:00:00,0.01
2023-12-26 21:00:00,0.01
2023-12-26 22:00:00,0.01
2023-12-26 23:00:00,0.01
2023-12-27 00:00:00,0.01
2023-12-27 01:00:00,0.01
2023-12-27 02:00:00,0.01
2023-12-27 03:00:00,0.02
2023-12-27 04:00:00,0.01
2023-12-27 05:00:00,0.01
2023-12-27 06:00:00,1.49
2023-12-27 07:00:00,17.59
2023-12-27 08:00:00,193.68
2023-12-27 09:00:00,865.45
2023-12-27 10:00:00,1342.78
2023-12-27 11:00:00,1367.18
2023-12-27 12:00:00,1334.06
2023-12-27 13:00:00,1332.93
2023-12-27 14:00:00,1299.46
2023-12-27 15:00:00,1114.32
2023-12-27 16:00:00,426.62
2023-12-27 17:00:00,22.36
2023-12-27 18:00:00,0.01
2023-12-27 19:00:00,0.01
2023-12-27 20:00:00,0.01
2023-12-27 21:00:00,0.01
2023-12-27 22:00:00,0.01
2023-12-27 23:00:00,0.01
2023-12-28 00:00:00,0.01
2023-12-28 01:00:00,0.01
2023-12-28 02:00:00,0.01
2023-12-28 03:00:00,0.01
2023-12-28 04:00:00,0.01
2023-12-28 05:00:00,0.01
2023-12-28 06:00:00,0.98
2023-12-28 07:00:00,17.02
2023-12-28 08:00:00,186.42
2023-12-28 09:00:00,822.03
2023-12-28 10:00:00,1272.1
2023-12-28 11:00:00,1340.38
2023-12-28 12:00:00,1322.26
2023-12-28 13:00:00,1313.65
2023-12-28 14:00:00,1309.48
2023-12-28 15:00:00,1124.29
2023-12-28 16:00:00,420.29
2023-12-28 17:00:00,22.85
2023-12-28 18:00:00,0.11
2023-12-28 19:00:00,0.02
2023-12-28 20:00:00,0.01
2023-12-28 21:00:00,0.01
2023-12-28 22:00:00,0.01
2023-12-28 23:00:00,0.01
2023-12-29 00:00:00,0.01
2023-12-29 01:00:00,0.01
2023-12-29 02:00:00,0.01
2023-12-29 03:00:00,0.01
2023-12-29 04:00:00,0.01
2023-12-29 05:00:00,0.01
2023-12-29 06:00:00,0.95
2023-12-29 07:00:00,15.37
2023-12-29 08:00:00,156.76
2023-12-29 09:00:00,530.71
2023-12-29 10:00:00,845.91
2023-12-29 11:00:00,1052.26
2023-12-29 12:00:00,1275.56
2023-12-29 13:00:00,1389.33
2023-12-29 14:00:00,1354.38
2023-12-29 15:00:00,1154.81
2023-12-29 16:00:00,465.51
2023-12-29 17:00:00,25.57
2023-12-29 18:00:00,0.0
2023-12-29 19:00:00,0.02
2023-12-29 20:00:00,0.01
2023-12-29 21:00:00,0.01
2023-12-29 22:00:00,0.01
2023-12-29 23:00:00,0.01
2023-12-30 00:00:00,0.01
2023-12-30 01:00:00,0.01
2023-12-30 02:00:00,0.01
2023-12-30 03:00:00,0.01
2023-12-30 04:00:00,0.01
2023-12-30 05:00:00,0.01
2023-12-30 06:00:00,1.42
2023-12-30 07:00:00,18.42
2023-12-30 08:00:00,532.25
2023-12-30 09:00:00,898.49
2023-12-30 10:00:00,1379.88
2023-12-30 11:00:00,1396.78
2023-12-30 12:00:00,1352.17
2023-12-30 13:00:00,1284.73
2023-12-30 14:00:00,1176.72
2023-12-30 15:00:00,855.99
2023-12-30 16:00:00,377.75
2023-12-30 17:00:00,23.3
2023-12-30 18:00:00,0.01
2023-12-30 19:00:00,0.01
2023-12-30 20:00:00,0.01
2023-12-30 21:00:00,0.01
2023-12-30 22:00:00,0.01
2023-12-30 23:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 01:00:00,17.0
2023-12-31 02:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 04:00:00,0.0
2023-12-31 05:00:00,0.0
2023-12-31 06:00:00,0.31
2023-12-31 07:00:00,12.83
2023-12-31 08:00:00,134.98
2023-12-31 09:00:00,705.17
2023-12-31 10:00:00,1212.61
2023-12-31 11:00:00,1202.73
2023-12-31 12:00:00,1177.08
2023-12-31 13:00:00,1201.72
2023-12-31 14:00:00,1125.33
2023-12-31 15:00:00,999.16
2023-12-31 16:00:00,420.55
2023-12-31 17:00:00,26.94
2023-12-31 18:00:00,0.0
2023-12-31 19:00:00,0.0
2023-12-31 20:00:00,0.0
2023-12-31 21:00:00,0.0
2023-12-31 22:00:00,0.0
2023-12-31 23:00:00,0.0
2024-01-01 00:00:00,0.01
2024-01-01 01:00:00,0.01
2024-01-01 02:00:00,0.01
2024-01-01 03:00:00,0.01
2024-01-01 04:00:00,0.01
2024-01-01 05:00:00,0.01
2024-01-01 06:00:00,0.71
2024-01-01 07:00:00,13.54
2024-01-01 08:00:00,128.65
2024-01-01 09:00:00,461.62
2024-01-01 10:00:00,832.98
2024-01-01 11:00:00,1056.34
2024-01-01 12:00:00,1107.95
2024-01-01 13:00:00,1118.06
2024-01-01 14:00:00,892.49
2024-01-01 15:00:00,455.65
2024-01-01 16:00:00,142.64
2024-01-01 17:00:00,11.68
2024-01-01 18:00:00,0.04
2024-01-01 19:00:00,0.01
2024-01-01 20:00:00,0.01
2024-01-01 21:00:00,0.01
2024-01-01 22:00:00,0.01
2024-01-01 23:00:00,0.01
2024-01-02 00:00:00,0.01
2024-01-02 01:00:00,0.01
2024-01-02 02:00:00,0.01
2024-01-02 03:00:00,0.01
2024-01-02 04:00:00,0.01
2024-01-02 05:00:00,0.01
2024-01-02 06:00:00,0.78
2024-01-02 07:00:00,9.36
2024-01-02 08:00:00,84.72
2024-01-02 09:00:00,363.01
2024-01-02 10:00:00,562.68
2024-01-02 11:00:00,757.33
2024-01-02 12:00:00,753.17
2024-01-02 13:00:00,646.43
2024-01-02 14:00:00,641.94
2024-01-02 15:00:00,319.86
2024-01-02 16:00:00,110.01
2024-01-02 17:00:00,12.38
2024-01-02 18:00:00,0.13
2024-01-02 19:00:00,0.01
2024-01-02 20:00:00,0.01
2024-01-02 21:00:00,0.01
2024-01-02 22:00:00,0.01
2024-01-02 23:00:00,0.01
2024-01-03 00:00:00,0.01
2024-01-03 01:00:00,0.01
2024-01-03 02:00:00,0.01
2024-01-03 03:00:00,0.01
2024-01-03 04:00:00,0.01
2024-01-03 05:00:00,0.01
2024-01-03 06:00:00,0.14
2024-01-03 07:00:00,7.55
2024-01-03 08:00:00,123.78
2024-01-03 09:00:00,618.8
2024-01-03 10:00:00,1170.15
2024-01-03 11:00:00,1230.1
2024-01-03 12:00:00,1112.6
2024-01-03 13:00:00,955.93
2024-01-03 14:00:00,1026.47
2024-01-03 15:00:00,900.32
2024-01-03 16:00:00,470.82
2024-01-03 17:00:00,32.14
2024-01-03 18:00:00,0.01
2024-01-03 19:00:00,0.01
2024-01-03 20:00:00,0.01
2024-01-03 21:00:00,0.01
2024-01-03 22:00:00,0.01
2024-01-03 23:00:00,0.01
2024-01-04 00:00:00,0.01
2024-01-04 01:00:00,0.01
2024-01-04 02:00:00,0.01
2024-01-04 03:00:00,0.01
2024-01-04 04:00:00,0.01
2024-01-04 05:00:00,0.01
2024-01-04 06:00:00,0.16
2024-01-04 07:00:00,4.03
2024-01-04 08:00:00,56.15
2024-01-04 09:00:00,282.33
2024-01-04 10:00:00,443.1
2024-01-04 11:00:00,617.38
2024-01-04 12:00:00,905.26
2024-01-04 13:00:00,996.45
2024-01-04 14:00:00,806.44
2024-01-04 15:00:00,284.72
2024-01-04 16:00:00,109.4
2024-01-04 17:00:00,9.64
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.13
2024-01-04 20:00:00,0.01
2024-01-04 21:00:00,0.01
2024-01-04 22:00:00,0.01
2024-01-04 23:00:00,0.01
2024-01-05 00:00:00,0.01
2024-01-05 01:00:00,0.01
2024-01-05 02:00:00,0.01
2024-01-05 03:00:00,0.01
2024-01-05 04:00:00,0.01
2024-01-05 05:00:00,0.01
2024-01-05 06:00:00,1.08
2024-01-05 07:00:00,9.39
2024-01-05 08:00:00,77.95
2024-01-05 09:00:00,465.92
2024-01-05 10:00:00,1004.33
2024-01-05 11:00:00,646.83
2024-01-05 12:00:00,918.82
2024-01-05 13:00:00,1024.9
2024-01-05 14:00:00,1132.65
2024-01-05 15:00:00,1160.17
2024-01-05 16:00:00,559.73
2024-01-05 17:00:00,37.72
2024-01-05 18:00:00,0.12
2024-01-05 19:00:00,0.01
2024-01-05 20:00:00,0.01
2024-01-05 21:00:00,0.01
2024-01-05 22:00:00,0.01
2024-01-05 23:00:00,0.01
2024-01-06 00:00:00,0.01
2024-01-06 01:00:00,0.01
2024-01-06 02:00:00,0.01
2024-01-06 03:00:00,0.01
2024-01-06 04:00:00,0.01
2024-01-06 05:00:00,0.01
2024-01-06 06:00:00,1.27
2024-01-06 07:00:00,15.05
2024-01-06 08:00:00,214.34
2024-01-06 09:00:00,993.31
2024-01-06 10:00:00,1460.3
2024-01-06 11:00:00,1487.47
2024-01-06 12:00:00,1410.58
2024-01-06 13:00:00,1406.38
2024-01-06 14:00:00,1387.16
2024-01-06 15:00:00,1167.88
2024-01-06 16:00:00,394.11
2024-01-06 17:00:00,41.26
2024-01-06 18:00:00,0.21
2024-01-06 19:00:00,0.01
2024-01-06 20:00:00,0.01
2024-01-06 21:00:00,0.01
2024-01-06 22:00:00,0.01
2024-01-06 23:00:00,0.01
2024-01-07 00:00:00,0.01
2024-01-07 01:00:00,0.01
2024-01-07 02:00:00,0.01
2024-01-07 03:00:00,0.01
2024-01-07 04:00:00,0.01
2024-01-07 05:00:00,0.01
2024-01-07 06:00:00,0.64
2024-01-07 07:00:00,9.77
2024-01-07 08:00:00,103.04
2024-01-07 09:00:00,280.88
2024-01-07 10:00:00,517.33
2024-01-07 11:00:00,637.97
2024-01-07 12:00:00,757.92
2024-01-07 13:00:00,701.08
2024-01-07 14:00:00,573.31
2024-01-07 15:00:00,364.11
2024-01-07 16:00:00,197.56
2024-01-07 17:00:00,25.04
2024-01-07 18:00:00,0.07
2024-01-07 19:00:00,0.01
2024-01-07 20:00:00,0.01
2024-01-07 21:00:00,0.01
2024-01-07 22:00:00,0.01
2024-01-07 23:00:00,0.01
2024-01-08 00:00:00,0.01
2024-01-08 01:00:00,0.01
2024-01-08 02:00:00,0.01
2024-01-08 03:00:00,0.01
2024-01-08 04:00:00,0.01
2024-01-08 05:00:00,0.01
2024-01-08 06:00:00,0.54
2024-01-08 07:00:00,6.73
2024-01-08 08:00:00,101.98
2024-01-08 09:00:00,275.12
2024-01-08 10:00:00,465.17
2024-01-08 11:00:00,587.38
2024-01-08 12:00:00,720.27
2024-01-08 13:00:00,640.72
2024-01-08 14:00:00,479.71
2024-01-08 15:00:00,288.95
2024-01-08 16:00:00,189.11
2024-01-08 17:00:00,23.26
2024-01-08 18:00:00,0.02
2024-01-08 19:00:00,0.02
2024-01-08 20:00:00,0.02
2024-01-08 21:00:00,0.02
2024-01-08 22:00:00,0.02
2024-01-08 23:00:00,0.02
2024-01-09 00:00:00,0.01
2024-01-09 01:00:00,17.01
2024-01-09 02:00:00,0.01
2024-01-09 03:00:00,0.01
2024-01-09 04:00:00,0.01
2024-01-09 05:00:00,0.01
2024-01-09 06:00:00,0.19
2024-01-09 07:00:00,5.51
2024-01-09 08:00:00,54.18
2024-01-09 09:00:00,409.93
2024-01-09 10:00:00,818.94
2024-01-09 11:00:00,892.65
2024-01-09 12:00:00,646.94
2024-01-09 13:00:00,496.53
2024-01-09 14:00:00,299.78
2024-01-09 15:00:00,216.2
2024-01-09 16:00:00,77.6
2024-01-09 17:00:00,4.86
2024-01-09 18:00:00,0.01
2024-01-09 19:00:00,0.01
2024-01-09 20:00:00,0.01
2024-01-09 21:00:00,0.01
2024-01-09 22:00:00,0.01
2024-01-09 23:00:00,0.01
2024-01-10 00:00:00,0.01
2024-01-10 01:00:00,0.01
2024-01-10 02:00:00,0.01
2024-01-10 03:00:00,0.01
2024-01-10 04:00:00,0.01
2024-01-10 05:00:00,0.01
2024-01-10 06:00:00,0.31
2024-01-10 07:00:00,6.76
2024-01-10 08:00:00,122.15
2024-01-10 09:00:00,699.27
2024-01-10 10:00:00,840.62
2024-01-10 11:00:00,930.69
2024-01-10 12:00:00,744.58
2024-01-10 13:00:00,478.15
2024-01-10 14:00:00,379.03
2024-01-10 15:00:00,233.88
2024-01-10 16:00:00,94.22
2024-01-10 17:00:00,14.35
2024-01-10 18:00:00,0.06
2024-01-10 19:00:00,0.01
2024-01-10 20:00:00,0.01
2024-01-10 21:00:00,0.01
2024-01-10 22:00:00,0.01
2024-01-10 23:00:00,0.01
2024-01-11 00:00:00,0.01
2024-01-11 01:00:00,0.01
2024-01-11 02:00:00,0.01
2024-01-11 03:00:00,0.01
2024-01-11 04:00:00,0.01
2024-01-11 05:00:00,0.01
2024-01-11 06:00:00,0.12
2024-01-11 07:00:00,4.56
2024-01-11 08:00:00,38.57
2024-01-11 09:00:00,133.38
2024-01-11 10:00:00,217.94
2024-01-11 11:00:00,303.35
2024-01-11 12:00:00,337.57
2024-01-11 13:00:00,325.06
2024-01-11 14:00:00,292.07
2024-01-11 15:00:00,201.44
2024-01-11 16:00:00,89.92
2024-01-11 17:00:00,12.55
2024-01-11 18:00:00,0.26
2024-01-11 19:00:00,0.01
2024-01-11 20:00:00,0.01
2024-01-11 21:00:00,0.01
2024-01-11 22:00:00,0.01
2024-01-11 23:00:00,0.01
2024-01-12 00:00:00,0.01
2024-01-12 01:00:00,0.01
2024-01-12 02:00:00,0.01
2024-01-12 03:00:00,0.01
2024-01-12 04:00:00,0.01
2024-01-12 05:00:00,0.01
2024-01-12 06:00:00,0.13
2024-01-12 07:00:00,6.85
2024-01-12 08:00:00,114.19
2024-01-12 09:00:00,522.76
2024-01-12 10:00:00,436.13
2024-01-12 11:00:00,719.05
2024-01-12 12:00:00,782.74
2024-01-12 13:00:00,938.68
2024-01-12 14:00:00,590.47
2024-01-12 15:00:00,392.93
2024-01-12 16:00:00,171.29
2024-01-12 17:00:00,18.06
2024-01-12 18:00:00,0.08
2024-01-12 19:00:00,0.01
2024-01-12 20:00:00,0.01
2024-01-12 21:00:00,0.01
2024-01-12 22:00:00,0.01
2024-01-12 23:00:00,0.01
2024-01-13 00:00:00,0.01
2024-01-13 01:00:00,0.01
2024-01-13 02:00:00,0.01
2024-01-13 03:00:00,0.01
2024-01-13 04:00:00,0.01
2024-01-13 05:00:00,0.01
2024-01-13 06:00:00,0.16
2024-01-13 07:00:00,7.37
2024-01-13 08:00:00,104.71
2024-01-13 09:00:00,479.48
2024-01-13 10:00:00,774.32
2024-01-13 11:00:00,848.37
2024-01-13 12:00:00,1094.12
2024-01-13 13:00:00,1154.05
2024-01-13 14:00:00,1022.72
2024-01-13 15:00:00,578.97
2024-01-13 16:00:00,217.95
2024-01-13 17:00:00,30.9
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.01
2024-01-13 20:00:00,0.01
2024-01-13 21:00:00,0.01
2024-01-13 22:00:00,0.01
2024-01-13 23:00:00,0.01
2024-01-14 00:00:00,0.01
2024-01-14 01:00:00,0.01
2024-01-14 02:00:00,0.01
2024-01-14 03:00:00,0.01
2024-01-14 04:00:00,0.01
2024-01-14 05:00:00,0.01
2024-01-14 06:00:00,1.43
2024-01-14 07:00:00,16.95
2024-01-14 08:00:00,209.41
2024-01-14 09:00:00,970.32
2024-01-14 10:00:00,1465.2
2024-01-14 11:00:00,1511.81
2024-01-14 12:00:00,1490.65
2024-01-14 13:00:00,1477.6
2024-01-14 14:00:00,1458.53
2024-01-14 15:00:00,1358.59
2024-01-14 16:00:00,738.52
2024-01-14 17:00:00,78.53
2024-01-14 18:00:00,0.31
2024-01-14 19:00:00,0.01
2024-01-14 20:00:00,0.01
2024-01-14 21:00:00,0.01
2024-01-14 22:00:00,0.01
2024-01-14 23:00:00,0.01
