datetime,solar_mwh
2024-02-09 11:00:00+03:00,601.84
2024-02-09 12:00:00+03:00,1414.43
2024-02-09 13:00:00+03:00,1362.99
2024-02-09 14:00:00+03:00,1292.87
2024-02-09 15:00:00+03:00,1111.09
2024-02-09 16:00:00+03:00,828.85
2024-02-09 17:00:00+03:00,279.22
2024-02-09 18:00:00+03:00,141.72
2024-02-09 19:00:00+03:00,1.3
2024-02-09 20:00:00+03:00,0.02
2024-02-09 21:00:00+03:00,0.0
2024-02-09 22:00:00+03:00,0.0
2024-02-09 23:00:00+03:00,0.0
2024-02-10 00:00:00+03:00,0.0
2024-02-10 01:00:00+03:00,0.0
2024-02-10 02:00:00+03:00,0.0
2024-02-10 03:00:00+03:00,0.0
2024-02-10 04:00:00+03:00,0.03
2024-02-10 05:00:00+03:00,2.48
2024-02-10 06:00:00+03:00,20.0
2024-02-10 07:00:00+03:00,223.13
2024-02-10 08:00:00+03:00,350.41
2024-02-10 09:00:00+03:00,918.52
2024-02-10 10:00:00+03:00,1130.55
2024-02-10 11:00:00+03:00,1166.24
2024-02-10 12:00:00+03:00,1158.97
2024-02-10 13:00:00+03:00,1259.81
2024-02-10 14:00:00+03:00,1322.31
2024-02-10 15:00:00+03:00,1271.17
2024-02-10 16:00:00+03:00,978.01
2024-02-10 17:00:00+03:00,305.57
2024-02-10 18:00:00+03:00,10.79
2024-02-10 19:00:00+03:00,0.0
2024-02-10 20:00:00+03:00,0.0
2024-02-10 21:00:00+03:00,0.0
2024-02-10 22:00:00+03:00,0.0
2024-02-10 23:00:00+03:00,0.0
2024-02-11 00:00:00+03:00,0.0
2024-02-11 01:00:00+03:00,0.0
2024-02-11 02:00:00+03:00,0.0
2024-02-11 03:00:00+03:00,0.0
2024-02-11 04:00:00+03:00,0.0
2024-02-11 05:00:00+03:00,0.72
2024-02-11 06:00:00+03:00,13.91
2024-02-11 07:00:00+03:00,114.87
2024-02-11 08:00:00+03:00,605.75
2024-02-11 09:00:00+03:00,1108.35
2024-02-11 10:00:00+03:00,1192.31
2024-02-11 11:00:00+03:00,1167.37
2024-02-11 12:00:00+03:00,1129.51
2024-02-11 13:00:00+03:00,1121.57
2024-02-11 14:00:00+03:00,1077.19
2024-02-11 15:00:00+03:00,959.26
2024-02-11 16:00:00+03:00,409.4
2024-02-11 17:00:00+03:00,38.33
2024-02-11 18:00:00+03:00,0.29
2024-02-11 19:00:00+03:00,0.0
2024-02-11 20:00:00+03:00,0.0
2024-02-11 21:00:00+03:00,0.0
2024-02-11 22:00:00+03:00,0.0
2024-02-11 23:00:00+03:00,0.0
2024-02-12 00:00:00+03:00,0.0
2024-02-12 01:00:00+03:00,0.0
2024-02-12 02:00:00+03:00,0.0
2024-02-12 03:00:00+03:00,0.0
2024-02-12 04:00:00+03:00,0.0
2024-02-12 05:00:00+03:00,0.04
2024-02-12 06:00:00+03:00,3.35
2024-02-12 07:00:00+03:00,30.66
2024-02-12 08:00:00+03:00,256.05
2024-02-12 09:00:00+03:00,839.23
2024-02-12 10:00:00+03:00,1099.14
2024-02-12 11:00:00+03:00,1108.7
2024-02-12 12:00:00+03:00,1062.9
2024-02-12 13:00:00+03:00,1043.42
2024-02-12 14:00:00+03:00,1025.33
2024-02-12 15:00:00+03:00,861.44
2024-02-12 16:00:00+03:00,275.54
2024-02-12 17:00:00+03:00,7.78
2024-02-12 18:00:00+03:00,0.02
2024-02-12 19:00:00+03:00,0.0
2024-02-12 20:00:00+03:00,0.0
2024-02-12 21:00:00+03:00,0.0
2024-02-12 22:00:00+03:00,0.0
2024-02-12 23:00:00+03:00,0.0
2024-03-01 00:00:00+03:00,0.0
2024-03-01 01:00:00+03:00,0.0
2024-03-01 02:00:00+03:00,0.0
2024-03-01 03:00:00+03:00,0.0
2024-03-01 04:00:00+03:00,0.0
2024-03-01 05:00:00+03:00,0.0
2024-03-01 06:00:00+03:00,0.15
2024-03-01 07:00:00+03:00,7.53
2024-03-01 08:00:00+03:00,111.4
2024-03-01 09:00:00+03:00,506.6
2024-03-01 10:00:00+03:00,986.89
2024-03-01 11:00:00+03:00,997.84
2024-03-01 12:00:00+03:00,891.44
2024-03-01 13:00:00+03:00,746.94
2024-03-01 14:00:00+03:00,832.17
2024-03-01 15:00:00+03:00,753.31
2024-03-01 16:00:00+03:00,400.34
2024-03-01 17:00:00+03:00,23.05
2024-03-01 18:00:00+03:00,0.0
2024-03-01 19:00:00+03:00,0.0
2024-03-01 20:00:00+03:00,0.0
2024-03-01 21:00:00+03:00,0.0
2024-03-01 22:00:00+03:00,0.0
2024-03-01 23:00:00+03:00,0.0
2024-03-02 00:00:00+03:00,0.0
2024-03-02 01:00:00+03:00,0.0
2024-03-02 02:00:00+03:00,0.0
2024-03-02 03:00:00+03:00,0.0
2024-03-02 04:00:00+03:00,0.0
2024-03-02 05:00:00+03:00,0.01
2024-03-02 06:00:00+03:00,2.18
2024-03-02 07:00:00+03:00,28.1
2024-03-02 08:00:00+03:00,233.42
2024-03-02 09:00:00+03:00,864.76
2024-03-02 10:00:00+03:00,1139.26
2024-03-02 11:00:00+03:00,1187.6
2024-03-02 12:00:00+03:00,1160.83
2024-03-02 13:00:00+03:00,1169.48
2024-03-02 14:00:00+03:00,1101.13
2024-03-02 15:00:00+03:00,1039.07
2024-03-02 16:00:00+03:00,758.32
2024-03-02 17:00:00+03:00,153.44
2024-03-02 18:00:00+03:00,1.17
2024-03-02 19:00:00+03:00,0.0
2024-03-02 20:00:00+03:00,0.0
2024-03-02 21:00:00+03:00,0.0
2024-03-02 22:00:00+03:00,0.0
2024-03-02 23:00:00+03:00,0.0
2024-03-03 00:00:00+03:00,0.0
2024-03-03 01:00:00+03:00,0.0
2024-03-03 02:00:00+03:00,0.0
2024-03-03 03:00:00+03:00,0.0
2024-03-03 04:00:00+03:00,0.0
2024-03-03 05:00:00+03:00,0.37
2024-03-03 06:00:00+03:00,9.83
2024-03-03 07:00:00+03:00,77.12
2024-03-03 08:00:00+03:00,346.52
2024-03-03 09:00:00+03:00,498.14
2024-03-03 10:00:00+03:00,558.35
2024-03-03 11:00:00+03:00,1015.0
2024-03-03 12:00:00+03:00,832.23
2024-03-03 13:00:00+03:00,1037.08
2024-03-03 14:00:00+03:00,944.38
2024-03-03 15:00:00+03:00,949.37
2024-03-03 16:00:00+03:00,835.22
2024-03-03 17:00:00+03:00,423.47
2024-03-03 18:00:00+03:00,32.26
2024-03-03 19:00:00+03:00,0.0
2024-03-03 20:00:00+03:00,0.0
2024-03-03 21:00:00+03:00,0.0
2024-03-03 22:00:00+03:00,0.0
2024-03-03 23:00:00+03:00,0.0
2024-03-04 00:00:00+03:00,0.0
2024-03-04 01:00:00+03:00,0.0
2024-03-04 02:00:00+03:00,0.0
2024-03-04 03:00:00+03:00,0.0
2024-03-04 04:00:00+03:00,0.03
2024-03-04 05:00:00+03:00,3.33
2024-03-04 06:00:00+03:00,53.4
2024-03-04 07:00:00+03:00,391.3
2024-03-04 08:00:00+03:00,1163.56
2024-03-04 09:00:00+03:00,1353.61
2024-03-04 10:00:00+03:00,1384.9
2024-03-04 11:00:00+03:00,1284.41
2024-03-04 12:00:00+03:00,1289.27
2024-03-04 13:00:00+03:00,1320.65
2024-03-04 14:00:00+03:00,1405.63
2024-03-04 15:00:00+03:00,1344.83
2024-03-04 16:00:00+03:00,1237.04
2024-03-04 17:00:00+03:00,793.64
2024-03-04 18:00:00+03:00,155.37
2024-03-04 19:00:00+03:00,0.33
2024-03-04 20:00:00+03:00,0.0
2024-03-04 21:00:00+03:00,0.0
2024-03-04 22:00:00+03:00,0.0
2024-03-04 23:00:00+03:00,0.0
2024-03-05 00:00:00+03:00,0.0
2024-03-05 01:00:00+03:00,0.0
2024-03-05 02:00:00+03:00,0.0
2024-03-05 03:00:00+03:00,0.0
2024-03-05 04:00:00+03:00,0.29
2024-03-05 05:00:00+03:00,7.67
2024-03-05 06:00:00+03:00,101.18
2024-03-05 07:00:00+03:00,800.77
2024-03-05 08:00:00+03:00,1251.56
2024-03-05 09:00:00+03:00,1325.63
2024-03-05 10:00:00+03:00,1271.32
2024-03-05 11:00:00+03:00,1241.94
2024-03-05 12:00:00+03:00,1242.53
2024-03-05 13:00:00+03:00,1137.8
2024-03-05 14:00:00+03:00,1093.13
2024-03-05 15:00:00+03:00,999.43
2024-03-05 16:00:00+03:00,845.37
2024-03-05 17:00:00+03:00,996.66
2024-03-05 18:00:00+03:00,227.36
2024-03-05 19:00:00+03:00,15.53
2024-03-05 20:00:00+03:00,0.0
2024-03-05 21:00:00+03:00,0.0
2024-03-05 22:00:00+03:00,0.0
2024-03-05 23:00:00+03:00,0.0
2024-03-06 00:00:00+03:00,0.0
2024-03-06 01:00:00+03:00,0.0
2024-03-06 02:00:00+03:00,0.0
2024-03-06 03:00:00+03:00,0.04
2024-03-06 04:00:00+03:00,5.44
2024-03-06 05:00:00+03:00,36.0
2024-03-06 06:00:00+03:00,409.26
2024-03-06 07:00:00+03:00,1097.95
2024-03-06 08:00:00+03:00,1333.85
2024-03-06 09:00:00+03:00,1400.79
2024-03-06 10:00:00+03:00,1434.42
2024-03-06 11:00:00+03:00,1446.26
2024-03-06 12:00:00+03:00,1449.61
2024-03-06 13:00:00+03:00,1443.07
2024-03-06 14:00:00+03:00,1424.67
2024-03-06 15:00:00+03:00,1359.28
2024-03-06 16:00:00+03:00,1283.39
2024-03-06 17:00:00+03:00,1148.72
2024-03-06 18:00:00+03:00,621.28
2024-03-06 19:00:00+03:00,87.27
2024-03-06 20:00:00+03:00,0.09
2024-03-06 21:00:00+03:00,0.0
2024-03-06 22:00:00+03:00,0.0
2024-03-06 23:00:00+03:00,0.0
2024-03-07 00:00:00+03:00,0.0
2024-03-07 01:00:00+03:00,0.0
2024-03-07 02:00:00+03:00,0.0
2024-03-07 03:00:00+03:00,0.04
2024-03-07 04:00:00+03:00,1.39
2024-03-07 05:00:00+03:00,26.26
2024-03-07 06:00:00+03:00,296.54
2024-03-07 07:00:00+03:00,901.73
2024-03-07 08:00:00+03:00,1265.16
2024-03-07 09:00:00+03:00,1358.96
2024-03-07 10:00:00+03:00,1403.58
2024-03-07 11:00:00+03:00,1405.32
2024-03-07 12:00:00+03:00,1410.87
2024-03-07 13:00:00+03:00,1388.6
2024-03-07 14:00:00+03:00,1365.69
2024-03-07 15:00:00+03:00,1315.08
2024-03-07 16:00:00+03:00,1215.57
2024-03-07 17:00:00+03:00,978.61
2024-03-07 18:00:00+03:00,430.78
2024-03-07 19:00:00+03:00,92.44
2024-03-07 20:00:00+03:00,0.38
2024-03-07 21:00:00+03:00,0.01
2024-03-07 22:00:00+03:00,0.0
2024-03-07 23:00:00+03:00,0.0
2024-03-08 00:00:00+03:00,0.0
2024-03-08 01:00:00+03:00,0.0
2024-03-08 02:00:00+03:00,0.0
2024-03-08 03:00:00+03:00,0.01
2024-03-08 04:00:00+03:00,0.39
2024-03-08 05:00:00+03:00,8.28
2024-03-08 06:00:00+03:00,186.84
2024-03-08 07:00:00+03:00,844.67
2024-03-08 08:00:00+03:00,1288.36
2024-03-08 09:00:00+03:00,1352.51
2024-03-08 10:00:00+03:00,1395.78
2024-03-08 11:00:00+03:00,1405.02
2024-03-08 12:00:00+03:00,1404.08
2024-03-08 13:00:00+03:00,1404.4
2024-03-08 14:00:00+03:00,1391.45
2024-03-08 15:00:00+03:00,1351.63
2024-03-08 16:00:00+03:00,1275.8
2024-03-08 17:00:00+03:00,1083.03
2024-03-08 18:00:00+03:00,489.33
2024-03-08 19:00:00+03:00,43.92
2024-03-08 20:00:00+03:00,0.12
2024-03-08 21:00:00+03:00,0.01
2024-03-08 22:00:00+03:00,0.0
2024-03-08 23:00:00+03:00,0.0
2024-03-09 00:00:00+03:00,0.0
2024-03-09 01:00:00+03:00,0.0
2024-03-09 02:00:00+03:00,0.0
2024-03-09 03:00:00+03:00,0.0
2024-03-09 04:00:00+03:00,0.19
2024-03-09 05:00:00+03:00,5.54
2024-03-09 06:00:00+03:00,68.96
2024-03-09 07:00:00+03:00,226.91
2024-03-09 08:00:00+03:00,467.94
2024-03-09 09:00:00+03:00,578.64
2024-03-09 10:00:00+03:00,1422.54
2024-03-09 11:00:00+03:00,1419.57
2024-03-09 12:00:00+03:00,1369.26
2024-03-09 13:00:00+03:00,604.11
2024-03-09 14:00:00+03:00,1330.64
2024-03-09 15:00:00+03:00,1223.86
2024-03-09 16:00:00+03:00,1126.21
2024-03-09 17:00:00+03:00,715.56
2024-03-09 18:00:00+03:00,68.6
2024-03-09 19:00:00+03:00,0.85
2024-03-09 20:00:00+03:00,0.01
2024-03-09 21:00:00+03:00,0.0
2024-03-09 22:00:00+03:00,0.0
2024-03-09 23:00:00+03:00,0.0
2024-03-10 00:00:00+03:00,0.0
2024-03-10 01:00:00+03:00,0.0
2024-03-10 02:00:00+03:00,0.0
2024-03-10 03:00:00+03:00,0.0
2024-03-10 04:00:00+03:00,0.31
2024-03-10 05:00:00+03:00,5.43
2024-03-10 06:00:00+03:00,39.05
2024-03-10 07:00:00+03:00,336.02
2024-03-10 08:00:00+03:00,1054.71
2024-03-10 09:00:00+03:00,1354.94
2024-03-10 10:00:00+03:00,1403.72
2024-03-10 11:00:00+03:00,1393.85
2024-03-10 12:00:00+03:00,1380.01
2024-03-10 13:00:00+03:00,1372.25
2024-03-10 14:00:00+03:00,1363.48
2024-03-10 15:00:00+03:00,1300.31
2024-03-10 16:00:00+03:00,1014.69
2024-03-10 17:00:00+03:00,305.31
2024-03-10 18:00:00+03:00,9.58
2024-03-10 19:00:00+03:00,0.04
2024-03-10 20:00:00+03:00,0.0
2024-03-10 21:00:00+03:00,0.0
2024-03-10 22:00:00+03:00,0.0
2024-03-10 23:00:00+03:00,0.0
2024-03-11 00:00:00+03:00,0.0
2024-03-11 01:00:00+03:00,0.0
2024-03-11 02:00:00+03:00,0.0
2024-03-11 03:00:00+03:00,0.0
2024-03-11 04:00:00+03:00,0.0
2024-03-11 05:00:00+03:00,0.48
2024-03-11 06:00:00+03:00,9.4
2024-03-11 07:00:00+03:00,85.03
2024-03-11 08:00:00+03:00,508.88
2024-03-11 09:00:00+03:00,932.55
2024-03-11 10:00:00+03:00,931.29
2024-03-11 11:00:00+03:00,977.32
2024-03-11 12:00:00+03:00,1017.03
2024-03-11 13:00:00+03:00,1033.81
2024-03-11 14:00:00+03:00,978.75
2024-03-11 15:00:00+03:00,854.67
2024-03-11 16:00:00+03:00,413.59
2024-03-11 17:00:00+03:00,34.95
2024-03-11 18:00:00+03:00,0.26
2024-03-11 19:00:00+03:00,0.01
2024-03-11 20:00:00+03:00,0.0
2024-03-11 21:00:00+03:00,0.0
2024-03-11 22:00:00+03:00,0.0
2024-03-11 23:00:00+03:00,0.0
2024-03-12 00:00:00+03:00,0.0
2024-03-12 01:00:00+03:00,0.0
2024-03-12 02:00:00+03:00,0.0
2024-03-12 03:00:00+03:00,0.0
2024-03-12 04:00:00+03:00,0.0
2024-03-12 05:00:00+03:00,0.01
2024-03-12 06:00:00+03:00,1.87
2024-03-12 07:00:00+03:00,25.87
2024-03-12 08:00:00+03:00,258.2
2024-03-12 09:00:00+03:00,754.86
2024-03-12 10:00:00+03:00,693.65
2024-03-12 11:00:00+03:00,555.23
2024-03-12 12:00:00+03:00,579.39
2024-03-12 13:00:00+03:00,658.36
2024-03-12 14:00:00+03:00,581.45
2024-03-12 15:00:00+03:00,293.86
2024-03-12 16:00:00+03:00,83.11
2024-03-12 17:00:00+03:00,5.1
2024-03-12 18:00:00+03:00,0.0
2024-03-12 19:00:00+03:00,0.0
2024-03-12 20:00:00+03:00,0.0
2024-03-12 21:00:00+03:00,0.0
2024-03-12 22:00:00+03:00,0.0
2024-03-12 23:00:00+03:00,0.0
2024-04-01 00:00:00+03:00,0.0
2024-04-01 01:00:00+03:00,0.0
2024-04-01 02:00:00+03:00,0.0
2024-04-01 03:00:00+03:00,0.0
2024-04-01 04:00:00+03:00,0.0
2024-04-01 05:00:00+03:00,0.0
2024-04-01 06:00:00+03:00,0.17
2024-04-01 07:00:00+03:00,4.04
2024-04-01 08:00:00+03:00,52.89
2024-04-01 09:00:00+03:00,237.91
2024-04-01 10:00:00+03:00,363.22
2024-04-01 11:00:00+03:00,507.08
2024-04-01 12:00:00+03:00,771.26
2024-04-01 13:00:00+03:00,820.75
2024-04-01 14:00:00+03:00,668.64
2024-04-01 15:00:00+03:00,205.74
2024-04-01 16:00:00+03:00,80.36
2024-04-01 17:00:00+03:00,8.16
2024-04-01 18:00:00+03:00,0.0
2024-04-01 19:00:00+03:00,0.0
2024-04-01 20:00:00+03:00,0.0
2024-04-01 21:00:00+03:00,0.0
2024-04-01 22:00:00+03:00,0.0
2024-04-01 23:00:00+03:00,0.0
2024-04-02 00:00:00+03:00,0.0
2024-04-02 01:00:00+03:00,0.0
2024-04-02 02:00:00+03:00,0.0
2024-04-02 03:00:00+03:00,0.0
2024-04-02 04:00:00+03:00,0.0
2024-04-02 05:00:00+03:00,0.0
2024-04-02 06:00:00+03:00,0.97
2024-04-02 07:00:00+03:00,21.23
2024-04-02 08:00:00+03:00,184.22
2024-04-02 09:00:00+03:00,806.73
2024-04-02 10:00:00+03:00,1150.84
2024-04-02 11:00:00+03:00,1176.76
2024-04-02 12:00:00+03:00,1120.71
2024-04-02 13:00:00+03:00,1044.72
2024-04-02 14:00:00+03:00,858.18
2024-04-02 15:00:00+03:00,837.5
2024-04-02 16:00:00+03:00,639.25
2024-04-02 17:00:00+03:00,169.42
2024-04-02 18:00:00+03:00,1.29
2024-04-02 19:00:00+03:00,0.0
2024-04-02 20:00:00+03:00,0.0
2024-04-02 21:00:00+03:00,0.0
2024-04-02 22:00:00+03:00,0.0
2024-04-02 23:00:00+03:00,0.0
2024-04-03 00:00:00+03:00,0.0
2024-04-03 01:00:00+03:00,0.0
2024-04-03 02:00:00+03:00,0.0
2024-04-03 03:00:00+03:00,0.0
2024-04-03 04:00:00+03:00,0.0
2024-04-03 05:00:00+03:00,0.38
2024-04-03 06:00:00+03:00,10.41
2024-04-03 07:00:00+03:00,104.18
2024-04-03 08:00:00+03:00,558.73
2024-04-03 09:00:00+03:00,1118.94
2024-04-03 10:00:00+03:00,1328.34
2024-04-03 11:00:00+03:00,1324.91
2024-04-03 12:00:00+03:00,1215.79
2024-04-03 13:00:00+03:00,1271.52
2024-04-03 14:00:00+03:00,1089.58
2024-04-03 15:00:00+03:00,1203.57
2024-04-03 16:00:00+03:00,1047.82
2024-04-03 17:00:00+03:00,493.39
2024-04-03 18:00:00+03:00,33.4
2024-04-03 19:00:00+03:00,0.11
2024-04-03 20:00:00+03:00,0.0
2024-04-03 21:00:00+03:00,0.0
2024-04-03 22:00:00+03:00,0.0
2024-04-03 23:00:00+03:00,0.0
2024-04-04 00:00:00+03:00,0.0
2024-04-04 01:00:00+03:00,0.0
2024-04-04 02:00:00+03:00,0.0
2024-04-04 03:00:00+03:00,0.0
2024-04-04 04:00:00+03:00,0.06
2024-04-04 05:00:00+03:00,4.61
2024-04-04 06:00:00+03:00,52.8
2024-04-04 07:00:00+03:00,485.27
2024-04-04 08:00:00+03:00,1178.82
2024-04-04 09:00:00+03:00,1365.62
2024-04-04 10:00:00+03:00,1402.49
2024-04-04 11:00:00+03:00,1419.5
2024-04-04 12:00:00+03:00,1411.0
2024-04-04 13:00:00+03:00,1416.52
2024-04-04 14:00:00+03:00,1361.72
2024-04-04 15:00:00+03:00,1017.2
2024-04-04 16:00:00+03:00,854.14
2024-04-04 17:00:00+03:00,849.02
2024-04-04 18:00:00+03:00,114.88
2024-04-04 19:00:00+03:00,2.91
2024-04-04 20:00:00+03:00,0.0
2024-04-04 21:00:00+03:00,0.0
2024-04-04 22:00:00+03:00,0.0
2024-04-04 23:00:00+03:00,0.0
2024-04-05 00:00:00+03:00,0.0
2024-04-05 01:00:00+03:00,0.0
2024-04-05 02:00:00+03:00,0.0
2024-04-05 03:00:00+03:00,0.0
2024-04-05 04:00:00+03:00,0.3
2024-04-05 05:00:00+03:00,5.9
2024-04-05 06:00:00+03:00,174.65
2024-04-05 07:00:00+03:00,502.23
2024-04-05 08:00:00+03:00,801.68
2024-04-05 09:00:00+03:00,806.82
2024-04-05 10:00:00+03:00,1139.25
2024-04-05 11:00:00+03:00,1109.49
2024-04-05 12:00:00+03:00,1252.74
2024-04-05 13:00:00+03:00,1279.89
2024-04-05 14:00:00+03:00,1305.31
2024-04-05 15:00:00+03:00,1201.82
2024-04-05 16:00:00+03:00,941.14
2024-04-05 17:00:00+03:00,434.23
2024-04-05 18:00:00+03:00,22.89
2024-04-05 19:00:00+03:00,1.99
2024-04-05 20:00:00+03:00,0.03
2024-04-05 21:00:00+03:00,0.0
2024-04-05 22:00:00+03:00,0.0
2024-04-05 23:00:00+03:00,0.0
2024-04-06 00:00:00+03:00,0.0
2024-04-06 01:00:00+03:00,0.0
2024-04-06 02:00:00+03:00,0.0
2024-04-06 03:00:00+03:00,0.06
2024-04-06 04:00:00+03:00,2.03
2024-04-06 05:00:00+03:00,34.81
2024-04-06 06:00:00+03:00,351.09
2024-04-06 07:00:00+03:00,1114.58
2024-04-06 08:00:00+03:00,1248.94
2024-04-06 09:00:00+03:00,1334.17
2024-04-06 10:00:00+03:00,1404.7
2024-04-06 11:00:00+03:00,1430.96
2024-04-06 12:00:00+03:00,1421.03
2024-04-06 13:00:00+03:00,1412.84
2024-04-06 14:00:00+03:00,1366.17
2024-04-06 15:00:00+03:00,1313.92
2024-04-06 16:00:00+03:00,1276.97
2024-04-06 17:00:00+03:00,1110.12
2024-04-06 18:00:00+03:00,570.84
2024-04-06 19:00:00+03:00,75.45
2024-04-06 20:00:00+03:00,0.08
2024-04-06 21:00:00+03:00,0.0
2024-04-06 22:00:00+03:00,0.0
2024-04-06 23:00:00+03:00,0.0
2024-04-07 00:00:00+03:00,0.0
2024-04-07 01:00:00+03:00,0.0
2024-04-07 02:00:00+03:00,0.0
2024-04-07 03:00:00+03:00,0.04
2024-04-07 04:00:00+03:00,1.54
2024-04-07 05:00:00+03:00,22.31
2024-04-07 06:00:00+03:00,300.45
2024-04-07 07:00:00+03:00,986.49
2024-04-07 08:00:00+03:00,1299.49
2024-04-07 09:00:00+03:00,1365.57
2024-04-07 10:00:00+03:00,1407.95
2024-04-07 11:00:00+03:00,1425.6
2024-04-07 12:00:00+03:00,1429.56
2024-04-07 13:00:00+03:00,1423.44
2024-04-07 14:00:00+03:00,1393.85
2024-04-07 15:00:00+03:00,1340.16
2024-04-07 16:00:00+03:00,1280.34
2024-04-07 17:00:00+03:00,1111.01
2024-04-07 18:00:00+03:00,608.31
2024-04-07 19:00:00+03:00,79.92
2024-04-07 20:00:00+03:00,0.55
2024-04-07 21:00:00+03:00,0.02
2024-04-07 22:00:00+03:00,0.0
2024-04-07 23:00:00+03:00,0.0
2024-04-08 00:00:00+03:00,0.0
2024-04-08 01:00:00+03:00,0.0
2024-04-08 02:00:00+03:00,0.0
2024-04-08 03:00:00+03:00,0.01
2024-04-08 04:00:00+03:00,0.42
2024-04-08 05:00:00+03:00,7.94
2024-04-08 06:00:00+03:00,174.06
2024-04-08 07:00:00+03:00,785.53
2024-04-08 08:00:00+03:00,1269.1
2024-04-08 09:00:00+03:00,1359.42
2024-04-08 10:00:00+03:00,1409.14
2024-04-08 11:00:00+03:00,1427.2
2024-04-08 12:00:00+03:00,1429.38
2024-04-08 13:00:00+03:00,1415.47
2024-04-08 14:00:00+03:00,1384.37
2024-04-08 15:00:00+03:00,1347.39
2024-04-08 16:00:00+03:00,1251.81
2024-04-08 17:00:00+03:00,1031.63
2024-04-08 18:00:00+03:00,380.95
2024-04-08 19:00:00+03:00,27.11
2024-04-08 20:00:00+03:00,0.13
2024-04-08 21:00:00+03:00,0.0
2024-04-08 22:00:00+03:00,0.0
2024-04-08 23:00:00+03:00,0.0
2024-04-09 00:00:00+03:00,0.0
2024-04-09 01:00:00+03:00,0.0
2024-04-09 02:00:00+03:00,0.0
2024-04-09 03:00:00+03:00,0.0
2024-04-09 04:00:00+03:00,0.15
2024-04-09 05:00:00+03:00,5.0
2024-04-09 06:00:00+03:00,66.28
2024-04-09 07:00:00+03:00,504.78
2024-04-09 08:00:00+03:00,1148.24
2024-04-09 09:00:00+03:00,1358.77
2024-04-09 10:00:00+03:00,619.66
2024-04-09 11:00:00+03:00,628.45
2024-04-09 12:00:00+03:00,1375.04
2024-04-09 13:00:00+03:00,1370.41
2024-04-09 14:00:00+03:00,1343.73
2024-04-09 15:00:00+03:00,1071.88
2024-04-09 16:00:00+03:00,1049.59
2024-04-09 17:00:00+03:00,448.02
2024-04-09 18:00:00+03:00,53.11
2024-04-09 19:00:00+03:00,0.44
2024-04-09 20:00:00+03:00,0.02
2024-04-09 21:00:00+03:00,0.0
2024-04-09 22:00:00+03:00,0.0
2024-04-09 23:00:00+03:00,0.0
2024-04-10 00:00:00+03:00,0.0
2024-04-10 01:00:00+03:00,0.0
2024-04-10 02:00:00+03:00,0.0
2024-04-10 03:00:00+03:00,0.0
2024-04-10 04:00:00+03:00,0.03
2024-04-10 05:00:00+03:00,3.61
2024-04-10 06:00:00+03:00,33.61
2024-04-10 07:00:00+03:00,341.06
2024-04-10 08:00:00+03:00,1095.95
2024-04-10 09:00:00+03:00,1377.11
2024-04-10 10:00:00+03:00,1385.58
2024-04-10 11:00:00+03:00,1410.08
2024-04-10 12:00:00+03:00,1363.03
2024-04-10 13:00:00+03:00,1403.39
2024-04-10 14:00:00+03:00,1386.0
2024-04-10 15:00:00+03:00,1331.9
2024-04-10 16:00:00+03:00,1033.72
2024-04-10 17:00:00+03:00,298.23
2024-04-10 18:00:00+03:00,8.12
2024-04-10 19:00:00+03:00,0.06
2024-04-10 20:00:00+03:00,0.0
2024-04-10 21:00:00+03:00,0.0
2024-04-10 22:00:00+03:00,0.0
2024-04-10 23:00:00+03:00,0.0
2024-04-11 00:00:00+03:00,0.0
2024-04-11 01:00:00+03:00,0.0
2024-04-11 02:00:00+03:00,0.0
2024-04-11 03:00:00+03:00,0.0
2024-04-11 04:00:00+03:00,0.0
2024-04-11 05:00:00+03:00,0.38
2024-04-11 06:00:00+03:00,10.6
2024-04-11 07:00:00+03:00,83.16
2024-04-11 08:00:00+03:00,494.26
2024-04-11 09:00:00+03:00,1127.55
2024-04-11 10:00:00+03:00,1184.39
2024-04-11 11:00:00+03:00,1175.21
2024-04-11 12:00:00+03:00,1150.62
2024-04-11 13:00:00+03:00,1136.77
2024-04-11 14:00:00+03:00,1137.95
2024-04-11 15:00:00+03:00,1025.29
2024-04-11 16:00:00+03:00,461.96
2024-04-11 17:00:00+03:00,36.24
2024-04-11 18:00:00+03:00,0.11
2024-04-11 19:00:00+03:00,0.0
2024-04-11 20:00:00+03:00,0.0
2024-04-11 21:00:00+03:00,0.0
2024-04-11 22:00:00+03:00,0.0
2024-04-11 23:00:00+03:00,0.0
2024-04-12 00:00:00+03:00,0.0
2024-04-12 01:00:00+03:00,0.0
2024-04-12 02:00:00+03:00,0.0
2024-04-12 03:00:00+03:00,0.0
2024-04-12 04:00:00+03:00,0.0
2024-04-12 05:00:00+03:00,0.04
2024-04-12 06:00:00+03:00,2.3
2024-04-12 07:00:00+03:00,26.83
2024-04-12 08:00:00+03:00,216.64
2024-04-12 09:00:00+03:00,847.21
2024-04-12 10:00:00+03:00,1030.79
2024-04-12 11:00:00+03:00,984.83
2024-04-12 12:00:00+03:00,891.68
2024-04-12 13:00:00+03:00,789.49
2024-04-12 14:00:00+03:00,541.0
2024-04-12 15:00:00+03:00,277.38
2024-04-12 16:00:00+03:00,160.29
2024-04-12 17:00:00+03:00,3.61
2024-04-12 18:00:00+03:00,0.01
2024-04-12 19:00:00+03:00,0.0
